date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2020-10-17T15:04:10.241Z,"休み
",13ED65C1A9304998BCF329476791C9EA,0,false,false,3.8141509294509888,2020-10-18T03:57:31.978Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,三川口町3丁目2-25,兵庫県,5.876090851612389,日本,0,,165.51552750842654,34.67057,神戸市兵庫区,135.16846,三川口町3丁目2-25,0.0,,,,34.670570373535156,135.16845703125,75.0,Walking,true,5,"17e044b58926ba72c67ab933dbcd7112, 7bf15657297c842589e8f206d3a99e4a"
2020-10-18T22:14:12.722Z,"仕事
20時まで（-ω-；）
",EB2EECE986BE444D941BA215FEA2522A,0,false,false,15.257962107658386,2020-10-20T10:36:26.260Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,9.354466438293457,日本,0,,0.0,34.68933,神戸市東灘区,135.26889,神戸ファッションマート,0.0,,,,34.6893310546875,135.26889038085938,75.0,Stationary,true,12,"b80980c87c145f409a93486cdf2042d7, 7e98481f50a3f36a7b716d3fb10e6e37"
2020-10-20T08:06:55.000Z,"仕事
やばかった",DC18353CEBFF4274BEC79723BCB80E7C,0,false,false,5.665897011756897,2020-10-22T10:54:43.581Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中2丁目22,兵庫県,9.625846862792969,日本,0,,0.0,34.689392,神戸市東灘区,135.26898,向洋町中2丁目22,0.0,,,,34.68939208984375,135.26898193359375,75.0,Stationary,true,4538,f14cf9a91d9753f50f10579928cff895
2020-10-20T23:14:15.000Z,"仕事
上から目線の影踏みにDMを晒されてしまった(-。－；) これがSNSトラブルなのか。まぁ、傷が小さいうちで良かったわね(# ﾟДﾟ)
さて、今週の金曜日は賞与支給日なんですが、出るのかどうか？しかし年二回のボーナス合計が24万とかよく見ないで入社したワイめ(　ﾟдﾟ)ﾝﾏｯ!!

",41994976E24440ACA1339A74107D6541,0,false,false,131.57927703857422,2020-10-22T10:54:40.676Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,0.0,日本,0,,0.0,34.68976,神戸市東灘区,135.26877,神戸ファッションマート,0.0,Asia/Tokyo,,,34.68907485,135.26828465,124.39737460299997,Stationary,true,719,"02f1e7048d483302ff68a0f77f0be9b8, 458a90ca525e32040de6d8838bd4e94e, ec627c59bf145db524c92aab4bb91661"
2020-10-21T02:24:28.000Z,"仕事
やばかった（-ω-；）
",63B298F5849C4812BBA01E472D245226,0,false,false,14.168651103973389,2020-10-22T10:54:40.987Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,9.354466438293457,日本,0,,0.0,34.68933,神戸市東灘区,135.26889,神戸ファッションマート,0.0,,,,34.6893310546875,135.26889038085938,75.0,Stationary,true,4538,"2fbbd780b6c38a60b3a1b39d7a3c0f20, da2e26b42938d9a1e17d62627f02b1fa, 6b5dcb5fa6138bcff0c42a768ede2d47"
2020-10-22T02:36:24.185Z,仕事,C2CC4EDB8A1049378CA20EBA6B3E2983,0,false,false,2.9893330335617065,2020-10-22T10:54:42.057Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中6丁目9,兵庫県,8.05064582824707,日本,0,,0.0,34.68869,神戸市東灘区,135.26817,神戸ファッションマート,0.0,,,,34.688690185546875,135.26817321777344,75.0,Walking,true,2015,"8bd719e8a48aa527da58e2ac82509d0f, ea22cd48d7d96beaceb7dc709904815a"
2020-10-22T21:39:13.085Z,"仕事
速報 賞与なし！",8E0234FFD94E45B09BD17C5E5B47E1A4,0,false,false,29.48294997215271,2020-10-23T09:45:43.703Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stationary,false,0,4390703b65da0b2090882c89afc650a6
2020-10-24T08:18:47.000Z,"休み
深夜にコンビニへ
Airpods Pro‪₍₍ (ง ˙ω˙)ว ⁾⁾‬

",6FFC1BE8A87849798AE3312DCBCD0F6E,0,false,false,57.050732016563416,2020-10-24T09:25:57.750Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1,兵庫県,15.096299171447754,日本,0,,0.0,34.668213,神戸市兵庫区,135.16765,浜崎通1,0.0,,,,34.668212890625,135.1676483154297,75.0,Stationary,true,4614,"30c979bdd638e3f6153e1dc921883e87, 9abd30e1d04e610e8193f2d02d4e8b16, f9796df688b9a95de80cd1d14bddd43b"
2020-10-25T00:44:17.421Z,"休み




",8820A0D924A54F09B6F9983AE02E27BB,0,false,false,5.285912036895752,2020-10-25T22:04:36.729Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.3098,first-quarter,1018.0,45.0,2020-10-24T21:13:16.000Z,2020-10-25T08:12:58.000Z,16.0,48.2802,fair,HAMweather,280.0,16.1,15.0,浜崎通1-2,兵庫県,21.20235025603324,日本,0,,0.0,34.66803,神戸市兵庫区,135.16803,浜崎通1-2,0.0,,,,34.66802978515625,135.16802978515625,75.0,Stationary,true,29,"8b2cf32f0069319c47956101fc6a97ff, f7918739c8cfb1f0cb16a479b4e138d2, 9a79487be148789d23ac0a63837f4582, ac66058f5c5e426d077e3d18742bdded, 00ee318e62192829de6a7cbdd8a82933, 26e302546054cd4f1423c37798f27e8a"
2020-10-25T21:41:20.581Z,仕事,2D217755357B41E59ADA6FB82B3E05D5,0,false,false,8.947846055030823,2020-10-25T22:04:36.279Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.3377,waxing-gibbous,1018.0,94.0,2020-10-25T21:13:32.000Z,2020-10-26T08:10:54.000Z,10.0,48.2802,clear-night,HAMweather,320.0,10.0,6.0,浜崎通1-2,兵庫県,18.580312728881836,日本,0,,0.0,34.668056,神戸市兵庫区,135.1681,浜崎通1-2,0.0,,,,34.66805648803711,135.16810607910156,75.0,Stationary,true,11,a0e569b5bd3a727b069fa30a96308a37
2020-10-27T00:21:43.076Z,仕事,EDD66BD0567447169FA977F22A90F94B,0,false,false,5.234178900718689,2020-10-27T10:14:46.981Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中2丁目22,兵庫県,10.200332641601562,日本,0,,0.0,34.689484,神戸市東灘区,135.26894,向洋町中2丁目22,0.0,,,,34.689483642578125,135.26893615722656,75.0,Walking,true,1886,bb8d53359a4c0eaacc26a8eba6434bc4
2020-10-28T02:24:41.000Z,"仕事
午前中は三ノ宮事務所へ。


",F029C1FFB8934BA191471D60F7D340AD,0,false,false,20.215241074562073,2020-10-30T10:41:06.423Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.4046,waxing-gibbous,1019.0,56.0,2020-10-27T21:15:57.000Z,2020-10-28T08:09:44.000Z,18.0,48.2802,partly-cloudy,HAMweather,160.0,17.8,7.0,磯辺通4丁目2-21,兵庫県,0.0,日本,0,,0.0,34.689148,神戸市中央区,135.1969,磯辺通4丁目2-21,0.0,Asia/Tokyo,,,34.68914794921875,135.1968994140625,75.0,Stationary,true,2696,"5f9b1c1ef62a42d7dffc424e230898fd, ed127c023f0941bfa58fe4c2fe51e46d, 1cd1e4accad7086ac63d5ca09a3115c5, ef026fc7652dadc4d45aefb56de80ccd, fbfff4cd61b2e1cbecc4dc17cdfc3cf2"
2020-10-28T23:52:42.112Z,仕事,BC69227A8D6D43969EFA29E2341CD654,0,false,false,5.393450975418091,2020-10-30T10:15:42.003Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,11.780726432800293,日本,0,,0.0,34.689392,神戸市東灘区,135.26888,神戸ファッションマート,0.0,Asia/Tokyo,,,34.68939208984375,135.2688751220703,75.0,Biking,true,1891,d1bdb3543934e57a67bf3deac902447b
2020-10-30T04:42:18.000Z,"仕事
賞与ｷﾀ━(ﾟ∀ﾟ)━!(中身は見てない)→8万かー(´･ω･｀)ｼｮﾎﾞｰﾝ



",D9A0105F1CB040A2AB2E7CAABF0A8F14,0,false,false,53.648335099220276,2020-11-03T03:43:01.113Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.468,full,1020.0,45.0,2020-10-29T21:17:46.000Z,2020-10-30T08:07:40.000Z,17.0,48.2802,mostly-cloudy,HAMweather,340.0,17.2,22.0,向洋町中6丁目15,兵庫県,0.0,日本,0,,0.0,34.68942,神戸市東灘区,135.26889,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.68941879272461,135.26889038085938,75.0,Stationary,true,3076,"7fef87cb7527dd5c6dfd6603ed4aad6f, 887029411cb10eb58b49cc36f7defc06, cad21960a0fe794f54ba2ef292803787, 24252791c5abab6fd4924361d94fd89d, 808e537f8cdca7437e9e174bb9d9b47e"
2020-10-31T12:42:25.000Z,"仕事
☠🎃HappyHalloween🍭🍬",6E4C903F9BA44B308ECC621681B638A1,0,false,false,11.45207393169403,2020-11-03T03:43:03.935Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,相生町4丁目1-27,兵庫県,16.80074691772461,日本,0,,0.0,34.67686,神戸市中央区,135.17776,相生町4丁目1-27,0.0,Asia/Tokyo,,,34.67686080932617,135.17776489257812,75.0,Stationary,true,3926,"b126320f1a7aa08ba5fb2d6ffeeb1160, c46324c321518119574c1b986c90de92"
2020-10-31T22:25:34.080Z,"仕事
なぜかグッジョブ賞0.5票 しかもｼｬﾁｮ-さんからヽ(ﾟ∀｡)ﾉ ",0620039ABD7C4276A801D3A0A7F00A35,0,false,false,57.11926603317261,2020-11-03T03:43:03.649Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.5251,full,1024.0,56.0,2020-10-31T21:19:36.000Z,2020-11-01T08:05:41.000Z,18.0,48.2802,fair,HAMweather,50.0,17.8,22.0,,兵庫県,25.514232635498047,日本,0,,0.0,34.690735,神戸市,135.26474,神戸市,0.0,Asia/Tokyo,,,34.69073486328125,135.26473999023438,75.0,Stationary,true,13,29cc0992f974ba283fc2fc079f59cce1
2020-11-01T22:22:01.907Z,代休,B472AA3BF1A140CC86B1D661DED5006A,0,false,false,6.750336050987244,2020-11-03T03:43:29.187Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1-2,兵庫県,18.020782470703125,日本,0,,0.0,34.66803,神戸市兵庫区,135.16806,浜崎通1-2,0.0,Asia/Tokyo,,,34.66802978515625,135.16806030273438,75.0,Stationary,true,16,24f6c3aa9fb09324b779cb9930399947
2020-11-03T02:52:54.000Z,"休み
",3672A67D0A8D4C2A8E713A08412BBB74,0,false,false,4.547810077667236,2020-11-08T02:35:13.562Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.5871,waning-gibbous,1012.0,49.0,2020-11-02T21:21:27.000Z,2020-11-03T08:03:47.000Z,18.0,48.2802,fair,HAMweather,260.0,17.8,17.0,浜崎通1,兵庫県,0.0,日本,0,,0.0,34.668037,神戸市兵庫区,135.16785,浜崎通1,0.0,Asia/Tokyo,,,34.66803741455078,135.1678466796875,75.0,Stationary,true,41,"3f50dd8b7a6ddb60062b833293d693f0, 35c84bd47e105691701d209de7788f50"
2020-11-04T12:05:50.000Z,"仕事
結局、面接に行かずに早退します✌️😚",44CEEF9FCCE54732A8F4E36049AF36E7,0,false,false,33.280856132507324,2020-11-05T10:28:29.459Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,10.067572593688965,日本,0,,0.0,34.689484,神戸市東灘区,135.26878,神戸ファッションマート,0.0,Asia/Tokyo,,,34.689483642578125,135.26878356933594,75.0,Stationary,true,3316,"62dcd91f82e552d7a13866e9be1b4664, 25beb43c04483935381cb87b0061a20a"
2020-11-04T22:15:48.585Z,仕事,A2AE6F4ED46E4E9992BF7FDA1BC01193,0,false,false,5.084331035614014,2020-11-05T10:28:29.647Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,東雲通6丁目2,兵庫県,22.321754321455956,日本,0,,50.75154601194614,34.69973,神戸市中央区,135.20082,東雲通6丁目2,19.74245699306866,Asia/Tokyo,,,34.699729919433594,135.20082092285156,75.0,Stationary,true,15,c8a2e21a855937bc1fc4b3ada26f93c4
2020-11-06T03:06:50.776Z,仕事,5DAD95BDAA7F409CB13699D9CD73C608,0,false,false,2.869426965713501,2020-11-06T10:19:04.558Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中2丁目22,兵庫県,11.460516929626465,日本,0,,0.0,34.689686,神戸市東灘区,135.26895,向洋町中2丁目22,0.0,Asia/Tokyo,,,34.6896858215332,135.26895141601562,75.0,Walking,true,1551,0d735a807b2f9f7d9b20b13e36d9be4e
2020-11-07T01:07:24.984Z,"仕事→休み
午後から歯医者。綺麗になってた🙌😚",B25C6A3C6E814B1890797CF81A4C7FCB,0,false,false,39.87242090702057,2020-11-10T10:19:24.870Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,東川崎町1丁目2-2,兵庫県,14.043729489669204,日本,0,,4.01089219382828,34.680756,神戸市中央区,135.17844,東川崎町1丁目2-2,11.39957237241819,Asia/Tokyo,,,34.680755615234375,135.17843627929688,75.0,Walking,true,1376,dffd5f9d3cd1d3374709f3e0f4ea9f03
2020-11-08T01:02:33.899Z,"休み
のんちゃんに帰省するべきかの相談を受ける。断ることを提案した。",4E5F71DF3D2A4A11A28075E8CE20FFDF,0,false,false,49.89660894870758,2020-11-10T10:19:27.190Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,元町高架通2-183,兵庫県,0.0,日本,0,,0.0,34.687958,神戸市中央区,135.18382,元町高架通2-183,0.0,Asia/Tokyo,,,34.6880126,135.1838631,70.6271908062959,Stationary,true,495,c465221b7466aa8f14d5b2ec709c0708
2020-11-09T00:09:21.699Z,"仕事
",EEA171CF7BF74FFAB3E8FDFB32E6B55C,0,false,false,2.875756025314331,2020-11-10T10:19:25.712Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,元町高架通1-117,兵庫県,18.068601608276367,日本,0,,0.0,34.6896,神戸市中央区,135.18721,元町駅,0.0,Asia/Tokyo,,,34.68960189819336,135.1872100830078,75.0,Walking,true,1472,"3e9d29b6f4b151c4bc8699b3c5f233f7, 174ed49bf19c4f84b965a6ccd013cf3b"
2020-11-10T03:34:35.506Z,仕事,C67A588EC9F642039C96B83761D604A9,0,false,false,1.8612771034240723,2020-11-12T10:45:16.059Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,住吉本町,兵庫県,0.0,日本,0,,0.0,34.719666,神戸市東灘区,135.2624,住吉,0.0,Asia/Tokyo,,,34.71967015,135.2624028,126.6818686136675,Walking,true,2232,9be4c1854590d62119a51fc2ae963e7b
2020-11-11T00:03:18.515Z,"仕事
六アイ→三ノ宮→六アイ",A44C45C7E12145459EE80341D984CAE5,0,false,false,31.466264128684998,2020-11-12T10:45:17.098Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中,兵庫県,12.016879081726074,日本,0,,0.0,34.689312,神戸市東灘区,135.26878,神戸ファッションマート,0.0,Asia/Tokyo,,,34.68931198120117,135.26878356933594,75.0,Walking,true,2117,fb60219977d6efc4694917b0686fb7fc
2020-11-12T01:21:36.257Z,仕事,6E7EE9105FFA4E248D66BE4AEFEE23DC,0,false,false,8.990509986877441,2020-11-12T22:53:38.375Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,元町高架通3-140,兵庫県,12.349965736129668,日本,0,,74.39718501766382,34.68979,神戸市中央区,135.18721,元町高架通3-140,3.3467226028442383,Asia/Tokyo,,,34.689788818359375,135.1872100830078,75.0,Biking,true,1708,c9de01133a17af815dc60d01f8b46d74
2020-11-12T22:37:27.456Z,仕事,EE78D9B82C84450F96598233341BF26E,0,false,false,5.451573848724365,2020-11-14T04:28:38.260Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1-2,兵庫県,19.019113540649414,日本,0,,0.0,34.66804,神戸市兵庫区,135.16806,浜崎通1-2,0.0,Asia/Tokyo,,,34.66804122924805,135.16806030273438,75.0,Stationary,true,1,132bdda2be450ebac092f206dc7ec388
2020-11-13T23:46:27.000Z,"休み
",B450D736C7CF4B81856362C9ADEAD5A9,0,false,false,18.27536690235138,2020-11-18T12:26:43.156Z,竹谷学のiPad mini4,Asia/Tokyo,Mostly Clear,0.9851,new,1028.0,48.0,2020-11-13T21:31:54.000Z,2020-11-14T07:55:06.000Z,15.0,11.26538,clear-night,HAMweather,40.0,15.0,20.0,浜崎通1-2,兵庫県,16.944137573242188,日本,0,,0.0,34.66803,神戸市兵庫区,135.16812,浜崎通1-2,0.0,Asia/Tokyo,,,34.66802978515625,135.16812133789062,75.0,Stationary,true,-1,"b326fb9597bbd80071eec05ec09d95f2, 29dc3aaac4f9f49f5394d2d6255f88f4"
2020-11-15T02:41:10.000Z,"休み 
食べ過ぎ
",5C791F0E12024CA38CA2385D6EE4873B,0,false,false,11.998883962631226,2020-11-16T11:00:31.990Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.0103,new,1027.0,56.0,2020-11-14T21:32:52.000Z,2020-11-15T07:54:28.000Z,18.0,48.2802,fair,HAMweather,130.0,17.8,9.0,兵庫駅前通,兵庫県,0.0,日本,0,,0.0,34.66975,神戸市兵庫区,135.1631,兵庫駅前通,0.0,Asia/Tokyo,,,34.66975021362305,135.16310119628906,75.0,Stationary,true,3404,"33d49cb88dd27fdaf07f7c08317651a3, b6cc7474a8b128f4013a1f7fc5605c03"
2020-11-16T02:25:22.763Z,仕事,D8A59E113DE249168F72A583E1178358,0,false,false,2.241245985031128,2020-11-16T11:00:31.151Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,琴ノ緒町5丁目1-415,兵庫県,21.081725442782044,日本,0,,0.0,34.694824,神戸市中央区,135.19487,琴ノ緒町5丁目1-415,0.42457860708236694,Asia/Tokyo,,,34.69482421875,135.1948699951172,75.0,Walking,true,1555,7bf2b1c57059474f534510da8a34b50f
2020-11-16T22:29:49.497Z,仕事,15BE67C93F08437EB38D62575D63A5F9,0,false,false,2.2663429975509644,2020-11-17T10:49:25.225Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中6丁目15,兵庫県,15.669891357421875,日本,0,,0.0,34.689358,神戸市東灘区,135.2689,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.68935775756836,135.26890563964844,75.0,Walking,true,120,681f42f4b3abfcfcec50649b9f9f1a8a
2020-11-17T23:24:54.000Z,仕事,70A4FE88C1FB429D9914E065478DA671,0,false,false,2.787927031517029,2020-11-18T10:31:21.785Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,布引町4丁目1-1,兵庫県,19.88766860961914,日本,0,,0.0,34.694477,神戸市中央区,135.19466,三ノ宮,0.0,Asia/Tokyo,,,34.69447708129883,135.1946563720703,75.0,Biking,true,1468,26d870dd056094aa1cc9b74b324e067c
2020-11-18T23:32:15.592Z,仕事,EDF0486ABA9E45139C93E8C58C1F57D5,0,false,false,2.873183012008667,2020-11-20T10:44:28.395Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,住吉東町5丁目2-2,兵庫県,37.046387795358896,日本,0,,63.65252516823236,34.720215,神戸市東灘区,135.26465,住吉東町5丁目2-2,9.264293669722974,Asia/Tokyo,,,34.72021484375,135.2646484375,75.0,Walking,true,1816,deb4bb43e098c36c197226d34639d052
2020-11-20T03:23:32.294Z,仕事,D350B83C457047A59CA91F95C2892596,0,false,false,1.7825360298156738,2020-11-21T22:14:56.319Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,布引町4丁目1-1,兵庫県,22.507556915283203,日本,0,,0.0,34.694427,神戸市中央区,135.19469,三ノ宮,0.0,Asia/Tokyo,,,34.694427490234375,135.19468688964844,75.0,Walking,true,2417,bbb77afa982eaa4d3ed736e8a7859eeb
2020-11-20T22:45:14.725Z,"休み
のんちゃんとオンライン会
",37CB82BF991D428291C45EFF9F5CAF49,0,false,false,16.52229905128479,2020-11-21T22:14:58.366Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,三川口町3丁目2-25,兵庫県,10.976147661916912,日本,0,,0.0,34.670563,神戸市兵庫区,135.16838,三川口町3丁目2-25,0.22296352684497833,Asia/Tokyo,,,34.670562744140625,135.1683807373047,75.0,Walking,true,163,"b94c70b09ca4f199814c4804d8222f26, d97ea4ac74a9b3ab806d5568a592b519"
2020-11-21T22:43:08.836Z,"休み

",64D1CFE6C1A94C2699F8D25C62349651,0,false,false,3.2373509407043457,2020-11-24T09:53:05.486Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中6丁目15,兵庫県,12.879504203796387,日本,0,,0.0,34.68935,神戸市東灘区,135.26894,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.68935012817383,135.26893615722656,75.0,Walking,true,266,"e7c05c6194f9ac7ad30dcd6d786c4fa2, f6a1f4aa0be07afb4669268b80e0595a, 94cb888b4da94143541827118080cd80"
2020-11-23T02:51:06.000Z,"休み
暴飲暴食したヽ(ﾟ∀｡)ﾉ
",5B357958720A44B5BA5BEB0B3F4EDDDA,0,false,false,17.97829508781433,2020-11-24T09:53:06.513Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.2903,first-quarter,1018.0,56.0,2020-11-22T21:40:30.000Z,2020-11-23T07:50:28.000Z,17.0,48.2802,mostly-cloudy,HAMweather,350.0,17.2,17.0,兵庫駅前通,兵庫県,0.0,日本,0,,0.0,34.669724,神戸市兵庫区,135.16321,兵庫駅前通,0.0,Asia/Tokyo,,,34.66972351074219,135.1632080078125,75.0,Stationary,true,838,"45e3668580a02623d34f1c243a6a837b, 36453112736f9c250b434c738e167545"
2020-11-23T21:34:52.555Z,仕事,06B6BB1793C240E9A5C2B30A6E5EA77C,0,false,false,2.836159110069275,2020-11-24T09:53:04.225Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中6丁目9,兵庫県,15.521732330322266,日本,0,,0.0,34.6893,神戸市東灘区,135.2686,神戸ファッションマート,0.0,Asia/Tokyo,,,34.689300537109375,135.2686004638672,75.0,Stationary,false,0,2d3c90545a931f3f4f391141640bd29d
2020-11-25T01:01:55.196Z,仕事,6F4FFC2459CD491FA70682229B764A6A,0,false,false,2.034825086593628,2020-11-25T10:50:39.399Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,相生町2丁目1-339,兵庫県,0.0,日本,0,,0.0,34.680664,神戸市中央区,135.17822,相生町2丁目1-339,0.0,Asia/Tokyo,,,34.6807532,135.1782821,70.6271347235218,Walking,true,2188,e9f5e77791d3f82655a87be4f54c0a31
2020-11-26T00:53:58.226Z,"仕事
トイレでMac注文→自席で我に帰ってキャンセルｱﾌﾞﾈ━━━━Σ(ﾟдﾟ；)━━━━!!",F476189A39B84AD19451CC84258FE932,0,false,false,57.69898998737335,2020-11-26T10:14:42.577Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中2丁目22,兵庫県,13.709930419921875,日本,0,,0.0,34.689636,神戸市東灘区,135.26895,向洋町中2丁目22,0.0,Asia/Tokyo,,,34.68963623046875,135.26895141601562,75.0,Walking,true,2093,ad60b6bfa00ea7e25f0e10a3711f50de
2020-11-27T03:23:02.749Z,仕事,2A62FFB1C4E24748A8B30C2D784DD6DF,0,false,false,1.7044259309768677,2020-11-28T09:50:07.716Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,灘南通5丁目5,兵庫県,26.023866653442383,日本,0,,0.0,34.708557,神戸市灘区,135.22484,灘南通5丁目5,0.0,Asia/Tokyo,,,34.70855712890625,135.22483825683594,75.0,Walking,true,2431,43f8c32ba8e904d824cc35a58ee2d7a2
2020-11-27T23:48:24.019Z,仕事,A900D0A074D145DF8D36541626E1A051,0,false,false,3.5286470651626587,2020-11-27T23:48:29.239Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.4376,full,1018.0,54.0,2020-11-27T21:45:08.000Z,2020-11-28T07:48:57.000Z,11.0,48.2802,partly-cloudy,HAMweather,300.0,11.1,22.0,向洋町中,兵庫県,12.437423706054688,日本,0,,0.0,34.689423,神戸市東灘区,135.26888,神戸ファッションマート,0.0,Asia/Tokyo,,,34.689422607421875,135.2688751220703,75.0,,,,
2020-11-28T23:46:40.000Z,"休み
のんちゃんとオンライン会",F0E48E8EB3AC403AB924D891A005E38C,0,false,false,19.00760281085968,2020-11-30T03:41:01.926Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,西柳原町9-12,兵庫県,11.484029978513718,日本,0,,0.0,34.67041,神戸市兵庫区,135.16846,西柳原町9-12,0.0,Asia/Tokyo,,,34.67041015625,135.16845703125,75.0,Biking,true,2726,"8830ab39a58c78ab9686c74ab0928da3, 2f482cad5ccdc12354643c9611ede176"
2020-11-30T03:41:07.249Z,"仕事
誕生日でレセ日
まさか、ヤナセさんに祝われるとはヽ(ﾟ∀｡)ﾉ",ADB5F72A9B754C4298BE424F23FA804D,0,false,false,49.29995894432068,2020-11-30T03:42:00.780Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.5037,full,1027.0,48.0,2020-11-29T21:46:56.000Z,2020-11-30T07:48:34.000Z,14.0,48.2802,fair,HAMweather,270.0,13.9,20.0,向洋町中6丁目15,兵庫県,11.750680923461914,日本,0,,0.0,34.6893,神戸市東灘区,135.2689,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.689300537109375,135.26890563964844,75.0,Stationary,true,3950,
2020-11-30T23:34:06.000Z,"仕事
ｼｬﾁｮさんに、まさかdisられないやろうな？
さて、時間がさし迫ってきましたぞ(･‘ω･´；)

直前予想、屋我さん産休入り？
違った(A；´･ω･)
結局、創業者とのトラブルになるとのこと🤔",2238154BF8754B16AF4F6A075309A1AD,0,false,false,146.49944400787354,2020-12-05T01:28:32.306Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1-4,兵庫県,18.106635506264865,日本,0,,0.0,34.668213,神戸市兵庫区,135.16794,浜崎通1-4,0.0,Asia/Tokyo,,,34.668212890625,135.16793823242188,75.0,Stationary,true,633,7821ff1295201743557916f30c8a41de
2020-12-02T03:11:08.346Z,"仕事
",6EA89999F570412BAE0F0C124339878A,0,false,false,2.5450068712234497,2020-12-05T01:28:31.027Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,相生町,兵庫県,13.001028060913086,日本,0,,0.0,34.679268,神戸市中央区,135.17833,神戸,0.0,Asia/Tokyo,,,34.67926788330078,135.17832946777344,75.0,Stationary,true,2314,"8e60de17673ea29239e9bdf728960283, b168f92f8cda342c8f77b10017f2a985"
